race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11942164,2026-05-12,GB,Hereford,crs_624,4:10,2026-05-12T16:10:00+01:00,CopyBet Says Thank You To Hereford Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m1½f,5619,5138,25.5f,Good,Turf,13 hurdles,6m 8.51s (slow by 2.51s),,,£2.88,£1.70 £1.60,£7.20,£9.25,,£20.80,hrs_34759900,Heard That (IRE),17/2,9.50,,2,4,,14,34,7,G,11-12,166,b,6:15.31,108,–,–,468.16,Sean Bowen,0,jky_279558,Olly Murphy,trn_301977,Stephen R Hodgkinson Partner,own_1176008,Watar (IRE),sir_4840283,Jillys Glory (IRE),dam_34760194,Fame And Glory,dsi_4871055,In rear - hit 9th - weakened 2 out - went modest fourth before last(op 8/1 tchd 7/1),https://www.rp-assets.com/svg/2/0/0/294002.svg
rac_11942164,2026-05-12,GB,Hereford,crs_624,4:10,2026-05-12T16:10:00+01:00,CopyBet Says Thank You To Hereford Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m1½f,5619,5138,25.5f,Good,Turf,13 hurdles,6m 8.51s (slow by 2.51s),,,£2.88,£1.70 £1.60,£7.20,£9.25,,£20.80,hrs_47475190,Border Gem (GB),9/2,5.50,,5,5,,11,45,6,M,10-11,151,,6:17.51,93,–,–,233.31,Lorcan Williams,0,jky_284934,Jeremy Scott,trn_11763,Notre Cheval Partnership,own_654252,Gemix (FR),sir_5384960,Border Flora (GB),dam_5055113,Alflora,dsi_468524,Raced in third - not fluent 8th - briefly went second after 3 out - weakened 2 out(op 5/1 tchd 11/2),https://www.rp-assets.com/svg/3/6/5/163563.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_24506223,Dandy Dinmont (IRE),9/2,5.50,,8,1,4,0,0,7,G,9-1,127,,1:3.50,62,–,–,4527.40,Faye McManoman,0,jky_289227,Nigel Tinkler,trn_7785,The Olliers Stewart Perkins,own_1291348,Dandy Man (IRE),sir_4459483,Coconut Kisses (GB),dam_5651086,Bahamian Bounty,dsi_3136021,Towards rear - some headway but waiting for room 2f out - pushed along and switched right over 1f out - ridden and ran on inside final furlong - led final strides(op 15/2),https://www.rp-assets.com/svg/7/3/8/322837.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_20976032,Jojo Rabbit (GB),11/1,12.00,,5,2,3,0.2,0.2,8,G,9-5,131,,1:3.53,66,–,–,2124.44,James Sullivan,0,jky_253623,Ruth Carr,trn_180405,Grange Park Racing Xiii Ruth Carr,own_1008752,Due Diligence (USA),sir_5925710,Berkshire Honey (GB),dam_5991853,Sakhee's Secret,dsi_4631403,Prominent - not clear run and lost ground over 1f out - rallied inside final furlong - ran on final 110yds - went second post(tchd 10/1 and tchd 12/1),https://www.rp-assets.com/svg/8/8/1/252188.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_30330195,Miss Brazen (GB),14/1,15.00,,3,3,8,0.2,.5,6,M,9-2,128,,1:3.58,70,–,–,1061.36,Lewis Chalkley,7,jky_308331,Michael & David Easterby,trn_346887,D S Bloodstock Partners,own_1484040,Brazen Beau (AUS),sir_6026251,Quelle Affaire (GB),dam_5787292,Bahamian Bounty,dsi_3136021,In touch with leaders - prominent 2f out - led over 1f out - soon drifted right - reduced lead final 110yds - no extra and headed final strides - lost second post(tchd 12/1),https://www.rp-assets.com/svg/0/1/0/371010.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_42521752,Sherlock (IRE),6/1,7.00,,7,4,6,1,1.5,4,G,9-2,128,,1:3.75,63,–,–,531.11,Tom Eaves,0,jky_230493,Kevin Ryan,trn_202725,Mrs Angie Bailey,own_449920,Invincible Spirit (IRE),sir_3548489,World Of Good (GB),dam_6310689,Danehill Dancer,dsi_728077,Towards rear - steady headway on outer from over 1f out - kept on final 110yds(op 17/2 tchd 9/1),https://www.rp-assets.com/svg/0/8/4/112480.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_36763678,Glory Hyde (IRE),3/1F,4.00,,6,5,1,0.3,1.75,5,M,9-4,130,,1:3.79,65,–,–,264.69,Kevin Stott,0,jky_275601,Roger Fell,trn_291465,Swales Fell,own_1106388,Cotai Glory (GB),sir_6028834,Sea Of Antiquity (IRE),dam_7603673,Canford Cliffs,dsi_5126478,In touch with leaders - waiting for room 2f out - not clear run 1f out - ran on final 110yds - did well in the circumstances (jockey said mare was denied a clear run)(tchd 11/4),https://www.rp-assets.com/svg/7/9/5/276597.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_31492755,Dark Kestrel (IRE),20/1,21.00,,11,6,9,1.25,3,6,G,8-11,123,t,1:4.00,58,–,–,,Cam Hardie,0,jky_278196,Antony Brittain,trn_278469,Antony Brittain,own_921388,Dark Angel (IRE),sir_4701529,Goodnight And Joy (IRE),dam_24065797,Rip Van Winkle,dsi_4869837,Slowly away - held up in rear - ran on inside final furlong - never dangerous(tchd 18/1),https://www.rp-assets.com/svg/7/4/3/230347.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_35149961,Without Flaw (IRE),8/1,9.00,,10,7,2,2,5,5,M,8-9,121,,1:4.33,59,–,–,,Warren Fentiman,3,jky_312057,Tina Jackson,trn_54261,Howard Thompson,own_181996,Too Darn Hot (GB),sir_14985173,Anahita (FR),dam_6028981,Turtle Bowl,dsi_4248748,Prominent - lost position halfway - waiting for room 2f out - not clear run and dropped to rear 1f out - ran on final 110yds - not recover(op 11/2),https://www.rp-assets.com/svg/9/9/4/45499.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_412728421,Fuji Mountain (IRE),11/1,12.00,,1,8,10,0.2,5.25,4,G,9-6,132,b,1:4.41,70,–,–,,Zak Wheatley,3,jky_290007,Declan Carroll,trn_29673,Ray Flegg John Bousfield Partner,own_1479512,Invincible Spirit (IRE),sir_3548489,Angelic Light (IRE),dam_14417123,Dark Angel,dsi_4701529,Prominent - hampered 1f out - weakened quickly inside final furlong(op 10/1),https://www.rp-assets.com/svg/8/7/8/369878.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_47192271,Tanjen (IRE),6/1,7.00,,4,9,5,.5,5.75,4,F,9-6,132,,1:4.46,67,–,–,,David Allan,0,jky_234669,Tim Easterby,trn_91368,N Pickett,own_130728,Kodi Bear (IRE),sir_5988948,Quality Time (IRE),dam_3167850,Exceed And Excel,dsi_4045216,In touch with leaders - hung right and lost position over 1f out - weakened inside final furlong(op 13/2 tchd 11/2),https://www.rp-assets.com/svg/2/8/6/32682.svg
rac_11930139,2026-05-12,GB,Beverley,crs_156,4:00,2026-05-12T16:00:00+01:00,Annie Oxtoby Memorial Handicap,Flat,Class 5,,0-70,4yo+,,5f,1100,1006,5f,Good To Firm,Turf,,1m 3.50s (slow by 3.50s),,"Beerwah (vet's certificate, pulled shoe off)",£5.50,£1.90 £3.20 £4.10,£72.50,£55.34,£669.85,£745.40,hrs_30907968,Hover On The Wind (IRE),9/1,10.00,,2,10,7,3.5,9.25,6,G,9-9,135,p,1:5.04,70,–,–,,Barry McHugh,0,jky_235194,Paul Midgley,trn_143532,The Beer Stalkers Partner,own_1285124,No Nay Never (USA),sir_5874547,Casila (IRE),dam_6095572,High Chaparral,dsi_3823484,Led - headed over 1f out - weakening when short of room inside final furlong(op 15/2),https://www.rp-assets.com/svg/1/8/2/321281.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_36258768,Yoken (FR),16/1,17.00,,2,1,2,0,0,5,G,9-3,129,,1:12.06,77,–,–,11260.87,Ludovic Boisseau,0,jky_281028,Mme Jessica Dupont-Fahn,trn_241560,Brian Cooper Jerome Billard,own_1417132,Goken (FR),sir_6000799,Yachtclubgenoa (IRE),dam_5881617,Teofilo,dsi_4546038,,https://www.rp-assets.com/svg/3/8/2/354283.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_25376029,Simply Lovely (FR),23/5,5.60,,3,2,10,0.2,0.2,8,G,9-2,128,b,1:12.10,76,–,–,4280,Mickael Barzalona,0,jky_262800,J-M Beguigne,trn_15561,Sparkling Star,own_1182696,Kheleyf (USA),sir_4058915,Reech Band (GB),dam_5540549,Choisir,dsi_3920336,,https://www.rp-assets.com/svg/4/7/6/295674.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_31451630,Eternel (FR),18/1,19.00,,15,3,9,1.5,1.75,6,G,8-8,120,tp,1:12.41,68,–,–,3153.04,Thomas Trullier,0,jky_287436,S Labate,trn_197775,Guy Zamora Bernard Rotger Nicolas Michelotti,own_1490064,Birchwood (IRE),sir_6212724,Lonestar Spirit (IRE),dam_7248619,Invincible Spirit,dsi_3548489,,https://www.rp-assets.com/svg/6/1/5/372516.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_31069927,Galord (FR),25/1,26.00,,1,4,12,0.1,1.75,7,G,9-6,132,ht,1:12.43,82,–,–,2026.96,Eddy Hardouin,0,jky_266127,Carina Fey,trn_277911,Edouard Decoster,own_1278240,Galiway (GB),sir_5895316,Revedargent (FR),dam_5911045,Kendargent,dsi_4514419,,https://www.rp-assets.com/svg/0/6/5/319560.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_30614675,Le Central (FR),9/1,10.00,,7,5,4,0.1,1.75,6,G,8-11,123,t,1:12.43,72,–,–,900.87,Hugo Boutin,0,jky_286527,M Boutin,trn_114129,Ecurie Nicolato M Boutin Mme Sandie Doussot Billot,own_1429028,Goken (FR),sir_6000799,Place Des Ternes (FR),dam_6257867,Evasive,dsi_2878428,,https://www.rp-assets.com/svg/7/5/2/357257.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_31492895,Irishkamaya (FR),25/1,26.00,,13,6,7,0.3,2.25,6,M,8-10,122,,1:12.51,71,–,–,562.61,Stephane Pasquier,0,jky_226497,Mme Jessica Dupont-Fahn,trn_241560,Domaine Billard Pere Et Fils,own_1354348,Penny's Picnic (IRE),sir_5650652,Armee Secrete (FR),dam_31492888,Le Havre,dsi_5021548,,https://www.rp-assets.com/svg/7/8/5/338587.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_49144634,Lover Song (FR),29/1,30.00,,8,7,14,0.3,2.5,4,C,8-11,123,hp,1:12.56,72,–,–,337.39,Marvin Grandin,0,jky_282396,S Labate,trn_197775,Luc Mirto David Delsinne Et Al,own_1419760,Morandi (FR),sir_5730277,Nadya (GER),dam_5560520,Lecroix,dsi_727097,,https://www.rp-assets.com/svg/0/4/9/354940.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_26116622,Impitoyable (FR),9/1,10.00,,11,8,5,.75,3.25,7,G,8-10,122,p,1:12.71,71,–,–,,Cristian Demuro,0,jky_266550,Sofie Lanslots,trn_319788,Stal Vie En Rose,own_1043700,Dark Angel (IRE),sir_4701529,Impassable (IRE),dam_6106996,Invincible Spirit,dsi_3548489,,https://www.rp-assets.com/svg/5/2/9/260925.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_42748755,La Ferretcapienne (FR),26/1,27.00,,12,9,8,0.3,3.5,4,F,8-10,122,h,1:12.76,71,–,–,,Giovanni Sias,0,jky_306117,Gerard Rivases,trn_315909,Gerard Rivases,own_1068588,Chachnak (FR),sir_19983152,Eloave Des Goats (FR),dam_15537319,Soave,dsi_3973207,,https://www.rp-assets.com/svg/7/4/1/267147.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_11526487,Pradaro (FR),42/10F,5.20,,4,10,3,1,4.5,11,G,9-1,127,,1:12.96,75,–,–,,Aurelien Lemaitre,0,jky_254853,Sofie Lanslots,trn_319788,Stal Vie En Rose,own_1043700,Penny's Picnic (IRE),sir_5650652,Vaillante (IRE),dam_4770696,Zilzal,dsi_330498,,https://www.rp-assets.com/svg/5/2/9/260925.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_41814556,Zeolakis (FR),10/1,11.00,,9,11,6,0.2,4.75,5,G,8-11,123,t,1:13.05,72,–,–,,Augustin Madamet,0,jky_295158,Marian Falk Weissmeier,trn_307386,Aventurin Racing,own_1386076,Lawman (FR),sir_4677225,Zaya (GER),dam_4840353,Diktat,dsi_3314507,,https://www.rp-assets.com/svg/9/1/5/346519.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_53808706,Boisemont (GB),25/1,26.00,,6,12,16,0.3,5,4,G,8-8,120,,1:13.06,74,–,–,,Glen Meury,6,jky_299592,M Delcher Sanchez,trn_88029,Gerard Augustin Normand,own_641572,Territories (IRE),sir_6051941,Blue Blue Sea (GB),dam_5363456,Galileo,dsi_3722383,,https://www.rp-assets.com/svg/3/9/3/160393.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_3330145,Cambremer (FR),13/1,14.00,,5,13,11,.75,5.75,4,F,9-1,127,t,1:13.21,75,–,–,,Clement Lecoeuvre,0,jky_280737,Mme Stephanie Nigge,trn_332352,Gerard Augustin Normand,own_641572,Le Havre (IRE),sir_5021548,Companion (GB),dam_18382392,Dark Angel,dsi_4701529,,https://www.rp-assets.com/svg/3/9/3/160393.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_26849256,Coolmeen Royal (FR),21/1,22.00,,10,14,1,0.3,6,7,G,8-11,123,tp,1:13.26,71,–,–,,Theo Bachelot,0,jky_267786,Glen Braem,trn_360063,Karolos Spassof Glen Braem Et Al,own_1429024,Invincible Spirit (IRE),sir_3548489,Naissance Royale (IRE),dam_4241398,Giant's Causeway,dsi_3591329,,https://www.rp-assets.com/svg/6/5/2/357256.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_20268381,King Robbe (FR),19/1,20.00,,16,15,15,7,13,9,G,8-2,114,h,1:14.66,65,–,–,,Mme Frida Valle Skar,3,jky_292638,M Boutin,trn_114129,Bertrand Dutruel M Boutin Et Al,own_1287004,Zanzibari (USA),sir_5147233,Hatikva (GB),dam_5399702,Hawk Wing,dsi_3832675,,https://www.rp-assets.com/svg/1/5/7/321751.svg
rac_11966123,2026-05-12,FR,Chantilly (FR),crs_5304,3:50,2026-05-12T15:50:00+01:00,Prix des Chataigniers (Handicap) (Turf),Flat,,,,4yo+,,6f,1320,1200.0,6f,Very Soft,Turf,,1m 12.06s (slow by 4.26s),,,,,,,,,hrs_37475872,Goldfield (FR),14/1,15.00,,14,16,13,5.5,18.5,5,G,8-9,121,p,1:15.76,69,–,–,,Alexis Pouchin,0,jky_287322,S Cerulis,trn_183798,Ecurie Galaxy Ii Gilles Barbarin Et Al,own_1343688,Profitable (IRE),sir_6035519,Gold Sister (FR),dam_7784560,Canford Cliffs,dsi_5126478,,https://www.rp-assets.com/svg/2/2/9/335922.svg
rac_11930074,2026-05-12,GB,Bath,crs_130,3:50,2026-05-12T15:50:00+01:00,Pockets At Bath Handicap,Flat,Class 6,,0-65,4yo+,,1m3½f,2557,2338,11.5f,Firm,Turf,,2m 28.96s (slow by 2.96s),,,£2.70,,£5,£4.69,,£10.60,hrs_45255952,Hibernate (IRE),13/8J,2.62,,1,1,4,0,0,4,G,9-9,135,,2:28.96,64,–,–,3454.44,Rossa Ryan,0,jky_287232,Ed Dunlop,trn_81324,La Grange Partnership,own_853312,Kodiac (GB),sir_4080139,Easy Times (GB),dam_6753915,Nayef,dsi_3659915,Dwelt start - raced in third - headway on inner over 2f out - led over 1f out - ridden and ran on well inside final furlong(op 7/4),https://www.rp-assets.com/svg/8/2/3/213328.svg
rac_11930074,2026-05-12,GB,Bath,crs_130,3:50,2026-05-12T15:50:00+01:00,Pockets At Bath Handicap,Flat,Class 6,,0-65,4yo+,,1m3½f,2557,2338,11.5f,Firm,Turf,,2m 28.96s (slow by 2.96s),,,£2.70,,£5,£4.69,,£10.60,hrs_47869066,Electric Bass (GB),13/8J,2.62,,3,2,3,3.75,3.75,4,G,9-2,128,,2:29.59,57,–,–,1620.96,Jack Mitchell,0,jky_253248,Roger Teal,trn_172827,Roger Cheetham Jane Maggs,own_1359256,Cable Bay (IRE),sir_5860085,Bassinet (USA),dam_4791241,Stravinsky,dsi_3502401,Raced in second - lost second 2f out - rallied and went second again inside final furlong - no extra inside final 110yds(op 7/4 tchd 15/8),https://www.rp-assets.com/svg/4/1/8/339814.svg
rac_11930074,2026-05-12,GB,Bath,crs_130,3:50,2026-05-12T15:50:00+01:00,Pockets At Bath Handicap,Flat,Class 6,,0-65,4yo+,,1m3½f,2557,2338,11.5f,Firm,Turf,,2m 28.96s (slow by 2.96s),,,£2.70,,£5,£4.69,,£10.60,hrs_26159798,Bobby Dassler (IRE),9/1,10.00,,4,3,2,1.5,5.25,7,G,8-7,119,ht,2:29.84,51,–,–,809.82,Christian Howarth,3,jky_301140,Barry John Murphy,trn_283941,Catherine Evans Aaron Evans,own_1449148,Awtaad (IRE),sir_6124769,Butoolat (GB),dam_6956019,Oasis Dream,dsi_3960579,Took keen hold - led - soon clear - reduced lead over 4f out - headed over 1f out - weakened final furlong(op 13/2 tchd 11/1),https://www.rp-assets.com/svg/7/8/2/362287.svg
rac_11930074,2026-05-12,GB,Bath,crs_130,3:50,2026-05-12T15:50:00+01:00,Pockets At Bath Handicap,Flat,Class 6,,0-65,4yo+,,1m3½f,2557,2338,11.5f,Firm,Turf,,2m 28.96s (slow by 2.96s),,,£2.70,,£5,£4.69,,£10.60,hrs_32371423,Raintown (IRE),3/1,4.00,,2,4,1,11,16.25,6,G,9-9,135,p,2:31.67,64,–,–,405.24,David Probert,0,jky_258039,J S Moore,trn_46089,Ms Caroline Instone J S Moore,own_1262392,Outstrip (GB),sir_5877137,Miss Fifty (IRE),dam_5283376,Whipper,dsi_4078998,Slowly away - raced in last - outpaced over 2f out - weakened final furlong(op 10/3 tchd 5/2),https://www.rp-assets.com/svg/8/9/5/315598.svg
rac_11942138,2026-05-12,GB,Hereford,crs_624,3:38,2026-05-12T15:38:00+01:00,Ludford Car Parts Group Mares' Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m3½f,4327,3957,19.5f,Good,Turf,10 hurdles,4m 42.05s (slow by 9.05s),,Hidden Fortune (unsuitable ground),£1.50,£1.10 £1.10,£1.80,£1.77,,£4.30,hrs_54712259,Lady Kara (GB),1/2F,1.50,,3,1,,0,0,5,M,10-11,151,ht,4:42.05,105,–,–,5446,Luke Scott,3,jky_296142,Dr Richard Newland & Jamie Insole,trn_368685,Upton House Stud,own_1395976,Kapgarde (FR),sir_3993948,Karalee (FR),dam_6219689,Martaline,dsi_3862593,Disputed lead - raced in second from 3rd - led and jumped right 7th - pushed along and hung left home turn - clear when mistake last - ran on(op 8/15),https://www.rp-assets.com/svg/4/9/9/348994.svg
rac_11942138,2026-05-12,GB,Hereford,crs_624,3:38,2026-05-12T15:38:00+01:00,Ludford Car Parts Group Mares' Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m3½f,4327,3957,19.5f,Good,Turf,10 hurdles,4m 42.05s (slow by 9.05s),,Hidden Fortune (unsuitable ground),£1.50,£1.10 £1.10,£1.80,£1.77,,£4.30,hrs_50841980,Kittys Glance (GB),13/8,2.62,,1,2,,9,9,5,M,11-7,161,h,4:43.85,–,–,–,2509,Tom Bellamy,0,jky_269835,Alan King,trn_125352,Pitchall Stud Partnership,own_1012824,Passing Glance (GB),sir_2998898,Midnight Cataria (GB),dam_5765998,Midnight Legend,dsi_614005,In touch with leaders - went second 8th - outpaced before last(op 7/4),https://www.rp-assets.com/svg/6/0/2/253206.svg
rac_11942138,2026-05-12,GB,Hereford,crs_624,3:38,2026-05-12T15:38:00+01:00,Ludford Car Parts Group Mares' Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m3½f,4327,3957,19.5f,Good,Turf,10 hurdles,4m 42.05s (slow by 9.05s),,Hidden Fortune (unsuitable ground),£1.50,£1.10 £1.10,£1.80,£1.77,,£4.30,hrs_412694051,Mrs Cravatte (IRE),25/1,26.00,,5,3,,17,26,6,M,11-0,154,h,4:47.25,–,–,–,1254,Lee Edwards,0,jky_249876,Henry Oliver,trn_249147,Miss Julia Oakey,own_217048,Wings Of Eagles (FR),sir_7340921,Cavs Girl (IRE),dam_9786833,Mahler,dsi_4624179,In rear - headway but not fluent 3 out - weakened gradually from 2 out(op 22/1),https://www.rp-assets.com/svg/2/6/2/54262.svg
