race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11930321,2026-05-13,GB,Yarmouth,crs_2704,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,Flat,Class 6,,0-65,4yo+,,1m,1763,1612,8f,Good,Turf,,1m 39.37s (slow by 5.47s),,Hello Cotai (travel problems),£8,£1.70 £7 £2.20,£193.60,£189.25,£1250.38,£2005,hrs_53960207,Suitcase Smith (GB),22/1,23.00,32.00,9,7,7,5,15.75,4,G,9-2,128,,1:42.00,58,–,–,,David Probert,0,jky_258039,John Berry,trn_84960,Canuck One,own_1437892,Sixties Icon (GB),sir_4494735,Hope Is High (GB),dam_6310752,Sir Percy,dsi_4465013,Took keen hold - held up in rear - brief headway 2f out - weakened over 1f out(tchd 20/1 and tchd 25/1),https://www.rp-assets.com/svg/3/7/4/359473.svg
rac_11930321,2026-05-13,GB,Yarmouth,crs_2704,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,Flat,Class 6,,0-65,4yo+,,1m,1763,1612,8f,Good,Turf,,1m 39.37s (slow by 5.47s),,Hello Cotai (travel problems),£8,£1.70 £7 £2.20,£193.60,£189.25,£1250.38,£2005,hrs_43859305,Gladiadora (IRE),16/5F,4.20,4.76,2,8,5,2.25,18,5,M,9-8,134,,1:42.37,64,–,–,,Hector Crouch,0,jky_278418,Charlie Clover,trn_377352,Mrs R Coleman And G Glendining,own_1453928,Churchill (IRE),sir_6345339,Desert Lily (IRE),dam_43859298,Redoute's Choice,dsi_3565226,In touch with leaders - outpaced over 2f out - weakened inside final furlong (trainer said - regarding the poor form shown - that mare was unsuited by going - which was changed from good to firm - good in places to good to soft after race 1 - and would prefer a slower surface - jockey added that mare never travelled - which was noted; vet had nothing to report)(op 11/4),https://www.rp-assets.com/svg/2/8/4/363482.svg
rac_11930321,2026-05-13,GB,Yarmouth,crs_2704,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,Flat,Class 6,,0-65,4yo+,,1m,1763,1612,8f,Good,Turf,,1m 39.37s (slow by 5.47s),,Hello Cotai (travel problems),£8,£1.70 £7 £2.20,£193.60,£189.25,£1250.38,£2005,hrs_35149408,Volto Di Medusa (IRE),11/1,12.00,13.67,1,9,8,7.5,25.5,5,G,9-9,135,p,1:43.62,65,–,–,,Cieren Fallon,0,jky_295557,Jack Jones,trn_355347,The Twilight Zone Syndicate,own_1359292,Ten Sovereigns (IRE),sir_13695283,Simply Fate (GB),dam_35149415,Pivotal,dsi_753900,Slowly away - held up in rear - brief headway on near side of group over 2f out - weakened over 1f out(op 14/1),https://www.rp-assets.com/svg/3/2/8/339823.svg
rac_11930321,2026-05-13,GB,Yarmouth,crs_2704,2:08,2026-05-13T14:08:00+01:00,Free Digital Racecard At raceday-ready.com Handicap,Flat,Class 6,,0-65,4yo+,,1m,1763,1612,8f,Good,Turf,,1m 39.37s (slow by 5.47s),,Hello Cotai (travel problems),£8,£1.70 £7 £2.20,£193.60,£189.25,£1250.38,£2005,hrs_34525995,Tonal (FR),9/2,5.50,7.09,5,10,1,0.3,25.75,6,G,9-1,127,p,1:43.66,62,–,–,,Ryan Kavanagh,5,jky_308169,Ian Williams,trn_112185,Sue Howell,own_138568,Siyouni (FR),sir_5133128,Oceanique (USA),dam_5684476,Forest Wildcat,dsi_3652502,Slowly away - held up in rear - outpaced over 2f out - always behind(op 4/1 tchd 11/2),https://www.rp-assets.com/svg/2/4/6/34642.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_43508486,Lowlands (IRE),4/1,5.00,6.15,7,1,,0,0,7,M,11-4,158,,5:9.03,101,–,–,5446,Danny McMenamin,0,jky_293565,Nicky Richards,trn_118584,Greystoke Owners,own_1237664,Court Cave (IRE),sir_4123686,Broadway Boulevard (IRE),dam_43508577,Kris Kin,dsi_3983273,Made all - ridden and faced challenge before 2 out - comfortably(op 3/1),https://www.rp-assets.com/svg/6/1/4/309416.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_51831801,Frankies Fortune (IRE),7/1,8.00,8.40,3,2,,2.75,2.75,6,M,11-1,155,,5:9.58,–,–,–,2509,Alan Doyle,3,jky_285558,Lucinda Russell & Michael Scudamore,trn_382410,Burnside Racing Ltd,own_1424960,Soldier Of Fortune (IRE),sir_4624284,Dear Frankie (IRE),dam_24922184,Milan,dsi_3734157,Prominent - pressed winner before 2 out - hung left and went second before last - kept on(op 8/1 and tchd 17/2),https://www.rp-assets.com/svg/b/0/4/356240b.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_52677198,Kaydence (GB),11/10F,2.10,2.40,5,3,,2.25,5,6,M,11-4,158,,5:10.03,–,–,–,1254,Sean Bowen,0,jky_279558,Olly Murphy,trn_301977,P D Wells,own_989248,Kayf Tara (GB),sir_3297462,Susie Sheep (GB),dam_6005356,Robin Des Champs,dsi_3689966,Didn't always jump with fluency - prominent - pressed winner before 2 out - weakened last(op Evens tchd 10/11),https://www.rp-assets.com/svg/2/1/3/247312.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_52236779,Expensive Emotion (IRE),10/1,11.00,14.00,2,4,,.5,5.5,6,M,10-13,153,,5:10.13,–,–,–,628,Oakley Brown,5,jky_294087,Adrian Paul Keatley,trn_265617,Aidan J Ryan,own_198952,Order Of St George (IRE),sir_6059046,Oscar's Pet (IRE),dam_5776386,Oscar,dsi_3234945,Midfield - headway and went fourth before 3 out - weakened last(op 12/1),https://www.rp-assets.com/svg/b/8/3/49738b.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_51341619,Poppies In July (IRE),9/2,5.50,6.40,10,5,,17,22.5,5,M,11-4,158,,5:13.53,–,–,–,,Ryan Mania,0,jky_259077,Adam Nicol,trn_341856,Up4B And Molly And Paul Willis,own_1474732,Poet's Word (IRE),sir_6127597,Adatara (IRE),dam_5313084,Celtic Swing,dsi_662711,In touch with leaders - weakened before 2 out(op 5/1 tchd 4/1),https://www.rp-assets.com/svg/3/8/6/368683.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_50667400,Kayla's Friend (IRE),18/1,19.00,25.47,6,6,,4.5,27,6,M,11-4,158,,5:14.43,–,–,–,,James Bowen,0,jky_290490,Olly Murphy,trn_301977,Fitorfat Racing Partner,own_1359880,Jukebox Jury (IRE),sir_4966836,Missdeschamps (IRE),dam_6818938,Robin Des Champs,dsi_3689966,Towards rear - some headway when jumped right last - weakened run-in (trainer's rep said mare made a respiratory noise)(op 16/1),https://www.rp-assets.com/svg/0/7/9/339970.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_51024183,Oor Wish (IRE),66/1,67.00,105.09,9,7,,12,39,6,M,11-4,158,,5:16.83,–,–,–,,Bruce Lynn,0,jky_286512,N W Alexander,trn_140535,Geoff And Elspeth Adam,own_1176336,Getaway (GER),sir_4602430,Ladies Pride (IRE),dam_5314071,Anshan,dsi_344120,In touch with leaders - weakened before 2 out(op 100/1),https://www.rp-assets.com/svg/4/8/0/294084.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_40787278,Hunters Spring (GB),25/1,26.00,36.44,4,PU,,-,-,5,M,11-4,158,,-,99,–,–,,Patrick Wadge,0,jky_301317,Lucinda Russell & Michael Scudamore,trn_382410,Robert Gibbons,own_53108,Nayef (USA),sir_3659915,Last Supper (GB),dam_5561255,Echo Of Light,dsi_4224857,In touch with leaders - not fluent 1st - weakened and pulled up before 2 out (jockey said mare did not jump fluently; vet said mare had sustained an overreach to her left-fore)(tchd 22/1),https://www.rp-assets.com/svg/c/7/7/13277c.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_56843976,Nufinbutdatruth (GB),250/1,251.00,1000.00,8,PU,,-,-,6,M,11-4,158,,-,–,–,–,,Peter Kavanagh,0,jky_238497,Jean McGregor,trn_139320,Mrs Jean Mcgregor,own_158600,Court Cave (IRE),sir_4123686,Gaspaisielle (GB),dam_22999249,Septieme Ciel,dsi_343693,Always behind - not fluent 2nd - pulled up before 5th(op 300/1 tchd 200/1 and tchd 400/1),https://www.rp-assets.com/svg/d/0/5/39650d.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_58283036,Bracing Brook (GB),250/1,251.00,1000.00,1,PU,,-,-,7,M,10-11,151,,-,–,–,–,,Dominic Hislop,7,jky_308955,Catch Bissett,trn_355014,Bissett Racing,own_601332,Dartmouth (GB),sir_5957371,Bracing (GB),dam_5904150,Alflora,dsi_468524,Towards rear - weakened before 3 out - pulled up before 2 out(op 300/1 and tchd 400/1),https://www.rp-assets.com/svg/3/3/3/150333.svg
rac_11927903,2026-05-13,GB,Perth,crs_1066,2:00,2026-05-13T14:00:00+01:00,Murrayshall Country Estate Mares' Maiden Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,M,2m4f,4435,4055,20f,Good,Turf,10 hurdles,5m 9.03s (slow by 29.03s),,,£5,£1.60 £1.40 £1.20,£22.60,£32.24,,£73,hrs_63908684,Quinnfinity (IRE),250/1,251.00,1000.00,11,PU,,-,-,4,F,10-10,150,t,-,–,–,–,,Toby Wynne,0,jky_300246,R Mike Smith,trn_92169,The Wilson Family,own_517656,Jet Away (GB),sir_5333650,Luna Lovegood (IRE),dam_4842425,City Honours,dsi_3301795,In rear - weakened before 3 out - pulled up before 2 out(op 200/1 tchd 300/1),https://www.rp-assets.com/svg/4/1/4/129414.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_41345983,Knickers (FR),39/10,4.90,,2,1,,0,0,6,G,11-0,154,ht,4:56.34,115,–,–,10000,Anthony Renard,0,jky_272781,Nathan Vergne,trn_386226,F O Hinderze Racing Nbb Racing,own_1340280,Jeu St Eloi (FR),sir_6006707,Programmee (FR),dam_4756605,Kahyasi,dsi_39480,,https://www.rp-assets.com/svg/0/7/0/335070.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_35416829,Cats'Agility (FR),11/1,12.00,,7,2,,12,12,7,M,10-7,147,,4:59.34,–,–,–,5000,Theo Dumouch,0,jky_301626,Dalibor Torok,trn_196443,Ds Pegas,own_670608,Reliable Man (GB),sir_5237785,Cat Nova (FR),dam_5417930,Hurricane Cat,dsi_4506089,,https://www.rp-assets.com/svg/2/5/6/167652.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_34166447,Undeniable Alibi (FR),2/1F,3.00,,3,3,,2.5,14.5,7,G,11-0,154,tb,4:59.96,121,–,–,2826.09,Felix De Giles,0,jky_249879,Noel George & Amanda Zetterholm,trn_362196,Mrs Nathalie Halsall,own_1054496,Saint Des Saints (FR),sir_3816407,Fleur Des Villes (FR),dam_4150860,Villez,dsi_634361,,https://www.rp-assets.com/svg/4/2/6/263624.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_48413939,Cargo De Nuit (FR),41/10,5.10,,4,4,,1.75,16.25,5,G,10-6,146,tb,5:0.40,115,–,–,1956.52,Kevin Ouvrier,7,jky_302160,Yannick Fouin,trn_122085,Frederic Huther Y Fouin,own_1435400,Vol De Nuit (GB),sir_4110358,Melancholy Hill (FR),dam_5853841,My Risk,dsi_4030824,,https://www.rp-assets.com/svg/0/5/8/358850.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_64780177,Jazz Band (FR),11/1,12.00,,5,5,,17,33.25,7,G,10-10,150,t,5:4.65,115,–,–,978.26,Axel Lepage,0,jky_306843,Yannick Luyckx,trn_351234,Yannick Luyckx,own_1245564,Karaktar (IRE),sir_6076728,Morvandelle (FR),dam_5780096,Video Rock,dsi_284298,,https://www.rp-assets.com/svg/1/9/3/311391.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_62296535,Taganay (FR),15/1,16.00,,8,6,,4,37.25,5,G,9-13,139,t,5:5.65,104,–,–,652.17,Bastien Marchand,7,jky_301917,F Bellemere,trn_363177,European Bloodstock Management Florian Bellemere,own_1425368,Waldpark (GER),sir_5509343,Taziana (GER),dam_30908115,Alexandros,dsi_4779838,,https://www.rp-assets.com/svg/2/4/3/356342.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_33164789,Zilia Rebel (FR),10/1,11.00,,1,7,,19,56.25,6,G,11-0,154,t,5:10.40,108,–,–,326.09,Maxime Behocaray,2,jky_300843,E Lecoiffier,trn_103248,Jean Luc Pignet,own_905324,Le Rebel (FR),sir_6224260,Zillione (FR),dam_4756052,Anabaa Blue,dsi_3748654,,https://www.rp-assets.com/svg/1/3/3/226331.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_32233390,In Memoria (FR),89/10,9.90,,6,PU,,-,-,8,G,10-3,143,t,-,107,–,–,,Jean-Baptiste Breton,7,jky_281574,Mathieu Pitart,trn_307944,Ecurie Bertrand Milliere Cedric Milliere Et Al,own_1378512,Al Namix (FR),sir_3647567,Catholique (FR),dam_23537934,Saint Des Saints,dsi_3816407,,https://www.rp-assets.com/svg/8/2/6/344628.svg
rac_11967059,2026-05-13,FR,Compiegne (FR),crs_7566,1:47,2026-05-13T13:47:00+01:00,Prix Colonel Bernard Marlin (Claiming Chase) (Turf),Chase,,,,5yo+,,2m3½f,4290,3900.0,19.5f,Heavy,Turf,,4m 56.34s,,,,,,,,,hrs_45094966,Angelic Chorus (IRE),38/1,39.00,,9,PU,,-,-,5,M,10-3,143,h,-,119,–,–,,Gauvain Faivre-Picon,2,jky_291879,Edouard Thueux,trn_5888385,Edouard Thueux,own_991652,Sea The Stars (IRE),sir_4868829,Tereschenko (USA),dam_5707499,Giant's Causeway,dsi_3591329,,https://www.rp-assets.com/svg/3/1/9/247913.svg
rac_11930386,2026-05-13,GB,York,crs_2782,1:45,2026-05-13T13:45:00+01:00,British Stallion Studs EBF Novice Stakes (Colts & Geldings) (IRE Incentive Race),Flat,Class 2,,,2yo,C & G,5f,1100,1006,5f,Good,Turf,,1m 0.47s (slow by 3.17s),,,£3.75,£1.80 £1.70,£8.30,£8.99,,£25.90,hrs_62168064,Cut A Dash (GB),11/4,3.75,4.40,2,1,1,0,0,2,C,9-2,128,,1:0.47,–,–,–,20616,Sean Levey,0,jky_253908,Richard Hannon,trn_259083,Denford Stud,own_702368,Starspangledbanner (AUS),sir_5084065,Promising (IRE),dam_7375137,Invincible Spirit,dsi_3548489,Prominent on far side of group - led over 1f out - pushed along and went clear final 110yds - readily(tchd 5/2 and tchd 3/1),https://www.rp-assets.com/svg/2/9/5/175592.svg
rac_11930386,2026-05-13,GB,York,crs_2782,1:45,2026-05-13T13:45:00+01:00,British Stallion Studs EBF Novice Stakes (Colts & Geldings) (IRE Incentive Race),Flat,Class 2,,,2yo,C & G,5f,1100,1006,5f,Good,Turf,,1m 0.47s (slow by 3.17s),,,£3.75,£1.80 £1.70,£8.30,£8.99,,£25.90,hrs_64388667,Varzi (IRE),2/1F,3.00,3.75,6,2,4,2.75,2.75,2,C,9-2,128,t,1:0.93,–,–,–,9668,Clifford Lee,0,jky_280440,K R Burke,trn_45171,Jamie Railton,own_803564,Havana Grey (GB),sir_9602586,Silberpfeil (IRE),dam_17136952,Clodovil,dsi_3952928,Prominent in centre of group - pressed winner over 1f out - no extra final 110yds(op 7/4),https://www.rp-assets.com/svg/1/9/8/200891.svg
rac_11930386,2026-05-13,GB,York,crs_2782,1:45,2026-05-13T13:45:00+01:00,British Stallion Studs EBF Novice Stakes (Colts & Geldings) (IRE Incentive Race),Flat,Class 2,,,2yo,C & G,5f,1100,1006,5f,Good,Turf,,1m 0.47s (slow by 3.17s),,,£3.75,£1.80 £1.70,£8.30,£8.99,,£25.90,hrs_64590729,Fantasy Force (IRE),4/1,5.00,5.20,4,3,3,1.75,4.5,2,C,9-2,128,,1:1.22,–,–,–,4836,Mikey Sheehy,0,jky_298917,Adrian Paul Keatley,trn_265617,Jimmy Fyffe And Andy Finneran,own_1489700,Persian Force (IRE),sir_29227233,Sunshine Fantasy (IRE),dam_19381509,Make Believe,dsi_6104063,In touch with leaders - headway in centre of group over 1f out - weakened inside final 110yds(op 11/2),https://www.rp-assets.com/svg/5/2/4/372425.svg
rac_11930386,2026-05-13,GB,York,crs_2782,1:45,2026-05-13T13:45:00+01:00,British Stallion Studs EBF Novice Stakes (Colts & Geldings) (IRE Incentive Race),Flat,Class 2,,,2yo,C & G,5f,1100,1006,5f,Good,Turf,,1m 0.47s (slow by 3.17s),,,£3.75,£1.80 £1.70,£8.30,£8.99,,£25.90,hrs_64388660,Dubai Champion (IRE),20/1,21.00,23.00,3,4,6,5.5,10,2,C,9-2,128,,1:2.14,–,–,–,2416,Andrew Mullen,0,jky_243498,Ben Haslam,trn_201303,Future Champions Racing Syn Ben Haslam,own_1468252,Persian Force (IRE),sir_29227233,Sundiata (GB),dam_16774604,Showcasing,dsi_5152770,Took keen hold - led narrowly on near side of group - headed halfway - weakened over 1f out(op 18/1 tchd 22/1),https://www.rp-assets.com/svg/3/6/0/367063.svg
rac_11930386,2026-05-13,GB,York,crs_2782,1:45,2026-05-13T13:45:00+01:00,British Stallion Studs EBF Novice Stakes (Colts & Geldings) (IRE Incentive Race),Flat,Class 2,,,2yo,C & G,5f,1100,1006,5f,Good,Turf,,1m 0.47s (slow by 3.17s),,,£3.75,£1.80 £1.70,£8.30,£8.99,,£25.90,hrs_64134980,Spectacular Diver (IRE),4/1,5.00,5.99,5,5,2,2.25,12.25,2,C,9-2,128,,1:2.51,–,–,–,1208,David Allan,0,jky_234669,Tim Easterby,trn_91368,M J Macleod,own_886760,Dandy Man (IRE),sir_4459483,Betsey Trotter (IRE),dam_10882088,Camacho,dsi_4216086,Pressed leader on far side of group - led narrowly halfway - headed over 1f out - soon weakened(op 9/2),https://www.rp-assets.com/svg/0/9/6/221690.svg
rac_11930386,2026-05-13,GB,York,crs_2782,1:45,2026-05-13T13:45:00+01:00,British Stallion Studs EBF Novice Stakes (Colts & Geldings) (IRE Incentive Race),Flat,Class 2,,,2yo,C & G,5f,1100,1006,5f,Good,Turf,,1m 0.47s (slow by 3.17s),,,£3.75,£1.80 £1.70,£8.30,£8.99,,£25.90,hrs_64590722,Courseyoudo (FR),9/1,10.00,9.60,1,6,5,5.5,17.75,2,C,9-2,128,,1:3.43,–,–,–,604,Marco Ghiani,0,jky_294903,Tom Lacey,trn_249669,Mrs D Mitchell,own_48960,Mehmas (IRE),sir_7032655,Spirit Of Brittany (FR),dam_14131775,Invincible Spirit,dsi_3548489,In touch with leaders on near side of group - edged left and weakened 2f out(op 17/2 tchd 10/1),https://www.rp-assets.com/svg/b/0/4/12240b.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_36428154,Liveandletlive (IRE),8/5F,2.60,,1,1,1,0,0,5,G,9-8,134,t,1:48.87,75,–,–,109437.56,Hugh Bowman,0,jky_238587,A S Cruz,trn_114903,Connie Siu Kim Ying,own_766304,Muhaarar (GB),sir_5988269,Bahjtee (GB),dam_30058231,Pivotal,dsi_753900,Made all - pushed along over 1f out - clear inside final furlong - reduced lead towards finish - comfortably,https://www.rp-assets.com/svg/6/7/5/191576.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_47161506,The Auspicious (NZ),54/10,6.40,,6,2,2,1.25,1.25,4,G,9-3,129,h,1:49.08,70,–,–,41039.08,Alexis Badel,0,jky_256623,Y S Tsui,trn_161982,Crossover Syndicate,own_981344,Almanzor (FR),sir_6312670,Holly Holy (NZ),dam_6250566,Dylan Thomas,dsi_4482254,Slowly into stride - in rear - midfield over 4f out - headway inside final furlong - went second inside final furlong - ran on,https://www.rp-assets.com/svg/6/3/3/245336.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_38855754,Ace War (IRE),9/5,2.80,,8,3,8,1.25,2.5,5,G,8-12,124,,1:49.29,65,–,–,22473.78,Zac Purton,0,jky_247017,Mark Newnham,trn_290223,Chen Yung Hung,own_1330384,Phoenix Of Spain (IRE),sir_14576338,Clarinda (FR),dam_5200909,Montjeu,dsi_3521238,In rear - headway over 1f out - went third inside final furlong - kept on,https://www.rp-assets.com/svg/6/9/5/332596.svg
rac_11966331,2026-05-13,HK,Happy Valley (HK),crs_10296,1:40,2026-05-13T13:40:00+01:00,France Galop Cup (Handicap) (Course C+3) (Turf),Flat,,,,3yo+,,1m1f,1981,1800.0,9f,Good To Firm,Turf,,1m 48.87s (slow by 1.37s),,China Win (reserve),,,,,,,hrs_37381533,Noisy Boy (AUS),15/1,16.00,,7,4,7,1.25,3.75,5,G,8-13,125,t,1:49.50,66,–,–,11725.45,Harry Bentley,0,jky_265896,C H Yip,trn_142704,Leung Lun Ping Ricky Leung Ghin Ming,own_1488556,Real Steel (JPN),sir_6157179,Northern Model (AUS),dam_6215741,Northern Meteor,dsi_5042121,Midfield - towards rear halfway - headway over 1f out - ran on up the centre final furlong,https://www.rp-assets.com/svg/9/3/1/372139.svg
