race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_61521726,Chisel Hill,2021-04-30,5,mare,M,b,IRE,Mrs Everina Kilfeather,Katoptris,dam_12850971,IRE,Vadamos,sir_6028491,FR,Beneficial,dsi_530859,GB,Ian Patrick Donoghue,trn_344160,"Clonalvy, County Meath",18,2,11,Mrs Everina Kilfeather,own_358384,,,Huge price but showed some promise when beaten 33l at Punchestown in February,Huge price but showed some promise when beaten 33l at Punchestown in February; drops back a couple of furlongs on better ground.,,,,3,,,,,,,161,-,97,47,Sam Ewing,jky_301095,https://www.rp-assets.com/svg/6/9/5/89596.svg,87,6-,33,William Hill,40/1,41,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_50036476,Cinnabar Moth,2021-05-25,5,mare,M,br,IRE,John Mounsey,Ville Sainte,dam_24541741,FR,Poet's Word,sir_6127597,IRE,Saint Des Saints,dsi_3816407,FR,Liz Doyle,trn_126675,"Crossabeg, Co Wexford",5,0,0,Cinnabar Partnership,own_1419968,,,,,,,,4,,,,,,,161,-,75,-,Richard Deegan,jky_267792,https://www.rp-assets.com/svg/2/9/9/354992.svg,9,/098-0,40,William Hill,200/1,201,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_59645558,Claudel,2021-01-23,5,mare,M,ch,FR,"S N C Ecurie De Castillon,S C E A Des Prairies,S A S I E I &",Perfect Queen,dam_5725944,FR,Doctor Dino,sir_4223408,FR,Mount Nelson,dsi_4624228,GB,Paul Nolan,trn_86823,"Enniscorthy, Co. Wexford",15,0,0,Claudel Partnership,own_1461956,,,,,,,,5,,,,,,,161,-,-,-,Sean Flanagan,jky_254808,https://www.rp-assets.com/svg/9/8/4/365489.svg,88,06-,33,William Hill,100/1,101,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_62645618,Cool As A Cat,2020-05-18,6,mare,M,b,IRE,Hugh W Newell,World Citizen,dam_5472481,IRE,Smooth Daddy,sir_6035659,USA,Basanta,dsi_3145555,IRE,Tom Dreaper,trn_370971,"Greenogue, Co Meath",0,0,None,Readsland Racing,own_1358920,,,,,,,,6,,,,,,,161,-,-,-,Conor Stone-Walsh,jky_305553,https://www.rp-assets.com/svg/b/0/3/339730b.svg,39,U-,,William Hill,100/1,101,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_60343339,Darby Hill,2021-05-19,5,mare,M,b,IRE,Jeann Macclancy,Glenmore Erica,dam_35362761,IRE,Yeats,sir_4086887,IRE,Westerner,dsi_3927665,GB,Paul Nolan,trn_86823,"Enniscorthy, Co. Wexford",15,0,0,Darbys Boys Syndicate,own_1488972,,Paul Nolan (own_221340) - 2026-05-05,,,,,,7,,,,,,,161,-,62,-,Sean O'Keeffe,jky_295554,https://www.rp-assets.com/svg/3/4/2/372243.svg,29,410-,33,William Hill,50/1,51,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_35039494,Full Of Shade,2019-03-01,7,mare,M,ch,FR,Haras Du Hoguenet & G Le Baron,Shadline,dam_4727387,FR,No Risk At All,sir_5221342,FR,Septieme Ciel,dsi_343693,USA,W P Mullins,trn_13275,"Muine Bheag, Co Carlow",126,19,15,Roaringwater Syndicate,own_1026412,D Sourdeau De Beauregard (trn_182754) - 2026-05-05,Ammolites Racing (own_1318368) - 2026-05-05,,,,,,8,,,,,,,161,-,-,-,Paul Townend,jky_259506,https://www.rp-assets.com/svg/b/3/0/256603b.svg,1103,6/2/,40,William Hill,11/4,3.75,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_64036707,Glendaars Crystal,2021-02-27,5,mare,M,b,IRE,Mrs Noreen McManus,Be That As It May,dam_12903821,GB,Crystal Ocean,sir_6343778,GB,Milan,dsi_3734157,GB,Dermot A McLoughlin,trn_207063,"Bodeen, Ratoath, Co Meath",11,2,18,Frank Reynolds,own_499404,,,,,,,,9,,,,,,,161,-,-,-,P J O'Hanlon,jky_283935,https://www.rp-assets.com/svg/1/5/8/124851.svg,,,18,William Hill,50/1,51,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_53539710,Money Shuffler,2020-04-25,6,mare,M,b/br,IRE,W M Roper,Larsen Bee,dam_5179531,IRE,Ivawood,sir_6026909,IRE,Frenchmans Bay,dsi_3728634,FR,W M Roper,trn_12645,"The Curragh, Co Kildare",0,0,None,W M Roper,own_113440,,,,,,,,10,,,,,,,161,-,-,-,Harry Sexton(7),jky_303261,https://www.rp-assets.com/svg/0/6/3/28360.svg,313 (154F),70-,,William Hill,150/1,151,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_54644611,Salsinha,2021-03-08,5,mare,M,gr,FR,S C E A Haras De Tonnencourt,My Glitters,dam_5704601,FR,Montmartre,sir_4905173,FR,My Risk,dsi_4030824,FR,Henry De Bromhead,trn_11241,"Knockeen, Co Waterford",43,5,12,Dr S P Fitzgerald,own_1060084,,,,,"2025-07-11 - ""It was a nice performance. Henry and all the lads at home liked her and we were hopeful of a good run today. Salsinha is  French bred and has loads of pace. She quickened up nicely on that ground - John Gleeson, jockey.""","""She's a nice filly and looked very impressive when winning her bumper over the summer at Cork. We're looking forward to going hurdling with her in the next few weeks. 11-11-25""",,11,,,,,,"BF, D",161,118,125,115,Darragh O'Keeffe,jky_289173,https://www.rp-assets.com/svg/1/2/0/265021.svg,39,1434-,43,William Hill,9/4,3.25,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_22391481,Sky Lewis,2018-05-05,8,mare,M,b,IRE,Mrs M Dowdall Blake,Shu Lewis,dam_5491885,IRE,Fascinating Rock,sir_5928272,IRE,Pyrus,dsi_3717126,USA,Ms M Dowdall Blake,trn_33057,"Newbridge, Co Kildare",0,0,None,Ms M Dowdall Blake,own_104960,,,,,,,,12,,,,,,,161,-,-,-,Ricky Doyle,jky_272205,https://www.rp-assets.com/svg/0/4/2/26240.svg,133,0/0-,,William Hill,150/1,151,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_46903269,Something Black,2019-05-13,7,mare,M,br,IRE,Kieran Egan,Orchidsforallison,dam_6007610,IRE,Elusive Pimpernel,sir_5164180,USA,Excellent Art,dsi_4581976,GB,Kieran P Egan,trn_201933,"Caragh, Co Kildare",0,0,None,P P Egan,own_136392,,,,,,,,13,,,,,,,161,-,58,-,Gavin Brouder,jky_293733,https://www.rp-assets.com/svg/8/9/0/34098.svg,190,87/U0-,,William Hill,200/1,201,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_36908144,Switch From Diesel,2019-04-22,7,mare,M,b,IRE,Mr Paul Mullins,Is She Diesel,dam_7018991,GB,Yeats,sir_4086887,IRE,Schiaparelli,dsi_4628113,GER,Ross O'Sullivan,trn_227025,"Kilcullen, Co Kildare",15,4,27,Paul Mullins,own_205168,Seamus Fahey (trn_48186) - 2024-10-15,,,,"2025-04-06 - ""Switch From Diesel is a classy filly and she seems to have improved from run to run as the season's gone on. She's very exciting and she's probably as good a horse as I've had for a while. If everything stayed right with her she could be very good next season. The plan is to go to Punchestown and then put her out on summer's grass and go hurdling next year. She did an extra year in bumpers and Paul [Mullins, owner] was keen to do that. That was his plan and he stuck to it. She's turned into a real happy filly and that was very impressive. She has a high cruising speed and she'll make a lovely novice mare next year - Ross O'Sullivan, trainer.""",,,14,,,,,,D,161,122,128,111,Daniel King,jky_303180,https://www.rp-assets.com/svg/2/9/2/51292.svg,101,/2248-,60,William Hill,evn,2,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_38648848,Turn Up The Heat,2021-04-27,5,mare,M,b,IRE,Paget Bloodstock,Coolibah,dam_5736906,IRE,Gleneagles,sir_6014925,IRE,Peintre Celebre,dsi_3187051,USA,Thomas Gibney,trn_173538,"Trim, Co. Meath",7,1,14,Seamus Kiernan,own_1314232,Ralph Beckett (trn_125253) - 2024-12-18,Valmont (own_1247452) - 2024-12-18,,,,,,15,,,,,,,161,-,-,-,James Smith(5),jky_266772,https://www.rp-assets.com/svg/8/5/5/328558.svg,462,6/,29,William Hill,33/1,34,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_62645352,Dadou Part Two,2022-04-15,4,filly,F,ch,IRE,Keogh Family,Sunset Soon,dam_62645345,GB,Berkshire,sir_5859679,IRE,Dawn Approach,dsi_5647166,IRE,P J Rothwell,trn_122130,"Tinahely, Co Wicklow",20,1,5,Miss Phidelma Elvin,own_1462188,,,,,,,,16,,,,,,,155,-,-,-,Tiernan Power Roche,jky_290304,https://www.rp-assets.com/svg/7/4/5/365547.svg,55,0-,23,William Hill,100/1,101,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_59150420,Siofra Beag,2022-04-30,4,filly,F,b,IRE,Mr Arthur McCooey,Lough Lass,dam_5997488,IRE,Saddex,sir_4607638,GB,Kayf Tara,dsi_3297462,GB,M M Rice,trn_40761,"Drumbilla, Co. Louth",1,0,0,Patrick McCooey,own_580928,,,,,,,,17,,,,,,,155,-,-,-,J J Slevin,jky_264864,https://www.rp-assets.com/svg/2/3/2/145232.svg,(47F),,,William Hill,150/1,151,3,5,2026-05-12 17:20:41
rac_11965057,Punchestown,crs_5070,2026-05-13,5:20,2026-05-13T17:20:00+01:00,Ladbrokes Mares Maiden Hurdle,2m,2m,16.0,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good,Turf,9 hurdles,False,False,,,"11/8 Switch From Diesel, 3/1 Salsinha, 9/2 Full Of Shade, 8/1 Aruntothequeen, 14/1 Barrogstown Girl, 25/1 Turn Up The Heat, 33/1 Glendaars Crystal,  Valverdeagain, 50/1 Chisel Hill,  Darby Hill, 66/1 Cinnabar Moth, 100/1 Cool As A Cat,  Claudel,  Sky Lewis,  Something Black,  Dadou Part Two, 200/1 Siofra Beag,  Money Shuffler",declared,hrs_63357518,Valverdeagain,2022-05-31,4,filly,F,b,IRE,Dermot Kelly,Cordially,dam_11373166,AUS,Poet's Word,sir_6127597,IRE,Galileo,dsi_3722383,IRE,Edward Buckley,trn_370044,"Ratoath, Co.Meath",3,0,0,O B P Carroll,own_73052,,,,,,,,18,,,,,,,155,-,-,-,Kieren Buckley,jky_294678,https://www.rp-assets.com/svg/3/6/2/18263.svg,,,33,William Hill,50/1,51,3,5,2026-05-12 17:20:41
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_26849137,Low Style,2017-02-17,9,gelding,G,b,FR,E U R L Ecurie Audoy Christian,Pur Style,dam_5466454,FR,Beat Hollow,sir_3616242,GB,Turgeon,dsi_366520,USA,Barry Connell,trn_338715,"Nurney, Co. Kildare",4,1,25,Rory Connell,own_910124,,Barry Connell (own_96008) - 2024-04-18,,,"2022-09-26 - ""Low Style was a shell of a horse last year. He came back in a lot stronger since the summer, and hopefully he can go on from there. He's more of a Summer horse - Barry Connell, owner-trainer.""",,,1,,b,,,,D,167,99,102,98,Sean Flanagan,jky_254808,https://www.rp-assets.com/svg/1/3/5/227531.svg,69,/0349-,50,William Hill,15/2,8.5,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_41598053,San Franco,2020-05-19,6,gelding,G,b,IRE,Mrs P J Conway,Panther Moon,dam_16744063,IRE,National Defense,sir_7784448,GB,Almutawakel I,dsi_3207022,GB,Dermot A McLoughlin,trn_207063,"Bodeen, Ratoath, Co Meath",11,2,18,Simon William Condon,own_105520,,"Fingal Triumvirate Partnership (own_1397972) - 2025-07-31, Gareth O'Brien (own_1127660) - 2024-09-18, Mrs P J Conway (own_83556) - 2024-09-16",,,,,,2,,,,,,,167,99,60,11,P J O'Hanlon,jky_283935,https://www.rp-assets.com/svg/0/8/3/26380.svg,281 (224F),40/PP-,18,William Hill,25/1,26,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_29735902,Joshua Chamberlain,2017-05-26,9,gelding,G,b,IRE,James Robinson,Another Pet,dam_4050718,IRE,Valirann,sir_5740378,FR,Un Desperado,dsi_2131997,FR,Gerard Keane,trn_86382,"Trim, Co Meath",6,1,17,J R Robinson & Mrs E Keane,own_1211900,,J R Robinson (own_191436) - 2022-07-05,,,,,,3,,,,,,BF,164,96,-,-,Eoghan Finegan(7),jky_302619,https://www.rp-assets.com/svg/5/7/9/302975.svg,989,36515/,43,William Hill,9/1,10,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_28295176,Single Edition,2018-03-31,8,gelding,G,ch,IRE,Donal Boylan,Air Of Mystery,dam_5992035,GB,Buratino,sir_6167980,IRE,Sakhee's Secret,dsi_4631403,GB,James M Barcoe,trn_254223,"Gowran, Co. Kilkenny",6,0,0,Single Edition Syndicate,own_1459548,Nigel Thomas Slevin (trn_286938) - 2025-08-28,"James M Barcoe (own_609888) - 2025-11-20, Camillus Slevin (own_506248) - 2025-08-28",,,,,,4,,,,,,D,163,95,94,72,Donagh Meyler,jky_277005,https://www.rp-assets.com/svg/7/8/8/364887.svg,350 (253F),8PF/4-,29,William Hill,18/1,19,5,5,2026-05-12 17:20:42
rac_11965070,Punchestown,crs_5070,2026-05-13,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),2m,2m,16.0,IRE,,,,Hurdle,4yo+,0-100,"€5,900",19,,,,,Good,Turf,9 hurdles,False,False,,,"5/1 Amburana, 6/1 The Border Boy, 13/2 Hickeys Hill, 8/1 Chesterbaylad,  Whispering Willow, 10/1 Low Style,  Redcliff Glen, 12/1 Joshua Chamberlain, 14/1 Laurie Blue,  Hunting Gold,  Las Brisas Boy, 16/1 Single Edition,  Maralinga, 20/1 Max Meridius,  Silent Flight, 25/1 Red Veil,  Ghumama, 33/1 Joshsue, 66/1 San Franco",declared,hrs_29735685,Laurie Blue,2018-04-02,8,mare,M,b,IRE,W Moran,Just Smart,dam_4429593,IRE,Court Cave,sir_4123686,IRE,Anshan,dsi_344120,GB,E D Delany,trn_67716,"Laytown, Co Meath",1,0,0,Mrs Diane Flanagan,own_1081848,,,,,,,,5,,t,,,,D,162,94,109,64,Keith Donoghue,jky_266196,https://www.rp-assets.com/svg/2/6/4/270462.svg,195,5176P-,,William Hill,11/1,12,5,5,2026-05-12 17:20:42
