race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11967488,Clonmel,crs_4602,2026-05-14,6:20,2026-05-14T18:20:00+01:00,Bet With Tote.ie On Racing & Sports Handicap Hurdle (Div II),2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,0-100,"€5,900",15,,,,,Good To Yielding,Turf,12 hurdles,False,False,,"As wide open as the first division, a chance taken on LOIS DES JEUX improving on this better ground","11/2 Ballingurteen, 6/1 Tedworth, 15/2 Soldier Saint, 8/1 Old Kenmare,  Loi Des Jeux, 10/1 Koeur A Prendre,  Finnicky Filly, 12/1 Hillstar Blues,  Let It Settle,  Bite That, 14/1 Listenheretomejack,  Amron Diamond, 16/1 Listentomewillya,  Sineads Fancy, 25/1 Something Simple,  Loulouless",declared,hrs_34874525,Glendine Billy,2018-04-26,8,gelding,G,gr,IRE,Pius Phelan,O'Faolains Fancy,dam_13684874,IRE,Cloudings,sir_3234854,IRE,Overbury,dsi_611079,IRE,Anthony Mullins,trn_28521,"Gowran, Co Kilkenny",6,0,0,Shantou Limited,own_1205604,,Anthony Mullins (own_374156) - 2023-12-20,Last month's comeback run here wasn't devoid of promise; tongue-tie now tried; reserve,"First reserve; placed twice back in 2024, last month's comeback run here wasn't devoid of promise; tongue-tie now tried and longer trip no problem.",,,,NR,0,t,1,,,,158,88,92,93,,,https://www.rp-assets.com/svg/1/0/4/301401.svg,30,0/0P9-,33,Bet365,-,-,5,5,2026-05-14 16:57:18
rac_11967488,Clonmel,crs_4602,2026-05-14,6:20,2026-05-14T18:20:00+01:00,Bet With Tote.ie On Racing & Sports Handicap Hurdle (Div II),2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,0-100,"€5,900",15,,,,,Good To Yielding,Turf,12 hurdles,False,False,,"As wide open as the first division, a chance taken on LOIS DES JEUX improving on this better ground","11/2 Ballingurteen, 6/1 Tedworth, 15/2 Soldier Saint, 8/1 Old Kenmare,  Loi Des Jeux, 10/1 Koeur A Prendre,  Finnicky Filly, 12/1 Hillstar Blues,  Let It Settle,  Bite That, 14/1 Listenheretomejack,  Amron Diamond, 16/1 Listentomewillya,  Sineads Fancy, 25/1 Something Simple,  Loulouless",declared,hrs_42943677,Getaway Blondie,2020-05-02,6,gelding,G,ch,IRE,P Bourke A Cummins & G Mullin,Three Blondes,dam_6783210,IRE,Getaway,sir_4602430,GER,Oscar,dsi_3234945,IRE,Eoin Christopher McCarthy,trn_235116,"Athea, Co. Limerick",16,0,0,Gerry Mullin,own_1484216,Adrian Sexton (trn_161604) - 2026-04-14,Margaret Bourke (own_1386444) - 2026-04-14,Well held on last month's comeback (yard debut) after forcing it; hard to fancy; reserve,Second reserve; nothing in previous years and well held on last month's comeback (yard debut) after forcing it at Bellewstown; hard to fancy.,,,,NR,0,,,,,,142,72,95,38,,,https://www.rp-assets.com/svg/4/5/0/371054.svg,26,0P/P0-,50,Bet365,-,-,5,5,2026-05-14 16:57:18
rac_11967488,Clonmel,crs_4602,2026-05-14,6:20,2026-05-14T18:20:00+01:00,Bet With Tote.ie On Racing & Sports Handicap Hurdle (Div II),2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,0-100,"€5,900",15,,,,,Good To Yielding,Turf,12 hurdles,False,False,,"As wide open as the first division, a chance taken on LOIS DES JEUX improving on this better ground","11/2 Ballingurteen, 6/1 Tedworth, 15/2 Soldier Saint, 8/1 Old Kenmare,  Loi Des Jeux, 10/1 Koeur A Prendre,  Finnicky Filly, 12/1 Hillstar Blues,  Let It Settle,  Bite That, 14/1 Listenheretomejack,  Amron Diamond, 16/1 Listentomewillya,  Sineads Fancy, 25/1 Something Simple,  Loulouless",declared,hrs_46903255,Mollys Dolly,2020-05-21,6,mare,M,ch,IRE,Noeleen Moloney,Clear Riposte,dam_4481358,IRE,Berkshire,sir_5859679,IRE,King's Theatre,dsi_591024,IRE,David M O'Brien,trn_116154,"Piltown, Co. Kilkenny",1,0,0,Fastey For Fun Syndicate,own_773028,,,"Pulled up on both comeback runs last month at 2m, upped in trip here; reserve",Third reserve; pulled up on both comeback runs last month at 2m; upped in trip here.,,,,NR,0,,,,,,144,74,104,70,,,https://www.rp-assets.com/svg/7/5/2/193257.svg,24,876PP-,100,Bet365,-,-,5,5,2026-05-14 16:57:18
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_16761367,Crossing The Bar,2017-03-18,9,gelding,G,b,IRE,Philip Newton,Ship's Biscuit,dam_5227656,GB,Poet's Voice,sir_5164208,GB,Tiger Hill,dsi_3417666,IRE,Cian Collins,trn_355860,"Navan, Co Meath",16,2,13,Salvo Giannini,own_195748,"Neil Mulholland (trn_184059) - 2024-09-26, Philip Hobbs (trn_1215) - 2022-10-21, Sir Michael Stoute (trn_5571) - 2021-09-01","Salvo & Alex Giannini (own_1209976) - 2025-02-18, Salvo Giannini (own_195748) - 2025-01-25, Salvo & Alex Giannini (own_1209976) - 2024-09-26, Philip Newton (own_35792) - 2021-11-17",Has shown his best form over longer distances and may need this after 13 months off,Has shown his best form over longer distances and may need this after 13 months off; most recent of his four wins was over an extended 3m1f at Catterick early last year on soft ground.,,"""We bought him at the Newmarket sales and he won at Carlisle on the Flat and is rated 83. He's quite unusual for a Flat horse as he's very big and needs soft ground. He'll be one more for the winter months. 25-10-21""",,1,,,,,,D,167,111,117,72,E Walsh,jky_243612,https://www.rp-assets.com/svg/7/3/9/48937.svg,403,42145/,31,Bet365,18/1,19,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_50907108,Le Kap,2020-02-11,6,gelding,G,b,FR,M Michel Pehu,Laconquete,dam_8097551,FR,Kapgarde,sir_3993948,FR,Muhtathir,dsi_3276504,GB,Henry De Bromhead,trn_11241,"Knockeen, Co Waterford",44,6,14,John Patrick Byrne,own_784032,,,"Should enter calculations based on his third over C&D last November, first handicap now",Shaped with promise when fourth in a Punchestown maiden hurdle last June and took third place over C&D in November; failed to reproduce that form at Thurles later that month and given a break,,,,2,,,,,,,166,110,109,85,Darragh O'Keeffe,jky_289173,https://www.rp-assets.com/svg/8/0/0/196008.svg,168,438-,50,Bet365,17/2,9.5,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_38809211,Ned In The Park,2019-05-04,7,gelding,G,b,IRE,Mrs Claire Doyle,Shyaway,dam_38809204,IRE,Walk In The Park,sir_4218179,IRE,Oscar,dsi_3234945,IRE,Timothy Doyle,trn_108612,"Moyne, Co Tipperary",3,0,0,Glebeland Farm Partnership,own_872212,,,"Returned from a break to make all here a month ago, can remain competitive off 5lb higher","Best maiden run when third at Punchestown last June; little impact on handicap debut at Navan, better at Gowran in August;  returned from a break to make all over C&D on yiedling ground a month ago; can remain competitive off 5lb higher",,,,3,,,,,,CD,166,110,113,96,Mr D Doyle(7),jky_304854,https://www.rp-assets.com/svg/3/5/0/218053.svg,30,55741-,,Bet365,4/1,5,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_48019937,Arctic Flame,2020-04-07,6,mare,M,b,IRE,Edward Kearney Ltd,Arctic Lady,dam_31287802,GER,Walk In The Park,sir_4218179,IRE,Soldier Hollow,dsi_3987102,GB,Patrick T Foley,trn_343980,"Bagenalstown, Co Carlow",7,0,0,Miss S Foley,own_462652,,,"Useful form in the first half of last season on decent ground, may begin to prosper again","Useful form in the first half of last season on decent ground, won a Down Royal maiden after several solid placed efforts; very soft ground was against her on reappearance at Limerick last month; may begin to prosper again on better going.",,,,4,,t,,,,,165,109,117,95,Sean O'Keeffe,jky_295554,https://www.rp-assets.com/svg/b/3/6/115663b.svg,28,31205-,29,Bet365,15/2,8.5,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_34282094,Colleen Danu,2019-02-17,7,mare,M,b,IRE,Brian And Mrs Bronagh Lawler,Colleen Donnoige,dam_29622320,IRE,Milan,sir_3734157,GB,Beneficial,dsi_530859,GB,Patrick T Foley,trn_343980,"Bagenalstown, Co Carlow",7,0,0,Relwal Syndicate,own_1310912,P A Fahy (trn_62019) - 2024-09-30,,Won this race last year off an 8lb lower mark; soft ground was against her on reappearance,Won this race last year off an 8lb lower mark; soft ground was against her at Limerick last month when having her first run since second in a mares' handicap over C&D last October.,,,,5,,t,,,,CD,165,109,114,96,Alex Harvey,jky_26976,https://www.rp-assets.com/svg/8/2/7/327728.svg,28,40427-,29,Bet365,12/1,13,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_41598046,Penny Express,2020-05-13,6,gelding,G,b,IRE,Mrs Patricia Prendergast,Lady Germany,dam_6063246,IRE,Irish Wells,sir_4577188,FR,Germany,dsi_617176,USA,Gordon Elliott,trn_163305,"Longwood, Co Meath",70,8,11,Mrs Patricia Prendergast,own_822800,,,"Placed in four of his five outings in maidens, not as effective in his two handicap runs",Runner-up in back-to-back maiden hurdles laat June at 2m/2m3f;  fair effort when fourth on handicap debut at Tipperary; soft ground given as an excuse when pulled up at Killarney; showed a tendency to hang when third in a Tramore maiden inAugust; absent since,,,,6,,h,,,,,163,107,113,103,Sam Ewing,jky_301095,https://www.rp-assets.com/svg/0/0/7/205700.svg,272,224P3-,31,Bet365,10/1,11,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_29691158,Ishan,2018-05-15,8,gelding,G,b,FR,M Jean-Claude Crouton & M Micheal Crouton,Roziana,dam_5769841,FR,Voiladenuo,sir_5765893,FR,Russian Blue,dsi_4165742,IRE,Leonard Paul Flynn,trn_317871,"Crecora, Co Limerick",1,0,0,Barry Riordan,own_716240,S Curling (trn_201789) - 2026-05-07,Pius Collins (own_676300) - 2026-05-07,"Best run for Sam Curling last season was over fences, may find the ground too lively","Three-time hurdles winner in 2023, showing a liking for a test of stamina in testing conditions; now 3kb below his last winning mark; Bbest run for Sam Curling last season was over fences; may find the ground too lively; first outing for this stable.","2023-12-28 - ""Ishan loves those conditions and stays really well. That's his second time winning around here too. I'm delighted that he's been able to handle those couple of jumps up in grade - Sam Curling, trainer"", 2023-01-30 - ""Ishan was ready to run in a point-to-point but we thought he probably wasn't quite up to a four-year-old point-to-point so we said we'd go hurdling. He's taken a bit of time to come but he's coming now - Sam Curling, trainer.""",,,7,,,,,,,157,101,114,97,Phillip Enright,jky_248040,https://www.rp-assets.com/svg/0/6/0/179060.svg,30,/P359-,,Bet365,14/1,15,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_37701307,Imarajan,2021-02-10,5,gelding,G,b,IRE,His Highness The Aga Khan's Studs S C,Imrana,dam_11846086,GB,Camelot,sir_5493992,GB,Azamour,dsi_4094377,IRE,Eoin Doyle,trn_133551,"Mooncoin, Co Kilkenny",1,0,0,Ms G C Murphy,own_678656,"Eddie & Patrick Harty (trn_346563) - 2026-04-06, M Halford & T Collins (trn_362421) - 2025-01-30","Riverdee Stable (own_748756) - 2026-04-06, H H Aga Khan (own_15004) - 2025-01-30","65-rated Flat maiden, stays 1m6f, poor run in a maiden hurdle last time, handicap debut","65-rated Flat maiden, stays 1m6f, placed at the Curragh last October on his final start for the Hartys; remote fourth in a maiden hurdle at Wexford last month on first start for the stable; handicap debut with new headgear combination.",,,,NR,,tp,1,,,,156,100,105,31,Paddy Cody(7),jky_305460,https://www.rp-assets.com/svg/4/6/6/169664.svg,34,45/4-,100,Bet365,-,-,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_51766295,Le Diablo,2021-01-09,5,gelding,G,b,FR,M Eric Aubree & Mme Maryse Aubree,Diablesse Royale,dam_6956929,FR,Bathyrhon,sir_5740294,GER,Saint Des Saints,dsi_3816407,FR,John Patrick Ryan,trn_74304,"Templemore, Co Tipperary",9,0,0,Brendan T O'Sullivan,own_1312624,P M J Doyle (trn_22185) - 2025-09-01,"John Patrick Ryan (own_185908) - 2025-09-03, Mrs Mary Doyle (own_197372) - 2025-09-01","9lb higher after a front-running 33-1 course win a month ago, may have turned a corner","Mild promise in four starts for Pat Doyle; 33-1 when pulled up on handicap debut last October; a revelation here last month, making all to a 33-1 win; 9lb higher, may have turned a corner.",,,,9,,,,,,C,156,100,121,78,Danny Mullins,jky_262572,https://www.rp-assets.com/svg/6/5/1/328156.svg,30,407P1-,44,Bet365,3/1,4,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_31725078,Oh So Charming,2020-01-25,6,gelding,G,b,GB,Penhill Stud,Scattered Petals,dam_26874960,IRE,Charm Spirit,sir_5899537,IRE,Dark Angel,dsi_4701529,IRE,Declan Queally,trn_71892,"Cappagh, Co Waterford",5,1,20,Sean Browne,own_739904,Grant Tuer (trn_136422) - 2024-04-16,Jimmy Kay (own_787256) - 2024-04-16,"Won a C&D handicap last June off 111; has slumped in the ratings, potentially interesting","Sole win over hurdles came in a C&D handicap last June off 111; has slumped in the ratings; potentially interesting despite having failed to feature in claiming races in his two 2026 starts; runs off 99, with a good claimer taking off 5lb into the bargain.",,,,10,,t,,,,CD,155,99,117,93,Michael Kenneally(5),jky_309894,https://www.rp-assets.com/svg/6/7/9/184976.svg,24,34644-,40,Bet365,8/1,9,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_30344699,Brianna Lily,2017-04-10,9,mare,M,b,IRE,Michael Byrne,Galilee Star,dam_6007589,IRE,Shirocco,sir_4009460,GER,Flemensfirth,dsi_676046,USA,James M Barcoe,trn_254223,"Gowran, Co. Kilkenny",10,0,0,Ms Yvonne Hennessy,own_907136,Patrick T Foley (trn_343980) - 2024-10-03,Dunne In Trim Syndicate (own_1271172) - 2024-10-03,"Bumper/hurdles winner, last win came two years ago, poor run at Cork on Sunday",Bumper and hurdles winner; last win came two years ago; has shown next to nothing since then; 50-1 when towards the rear at Cork on Sunday,,,,11,,,,,,C,147,91,115,81,Donagh Meyler,jky_277005,https://www.rp-assets.com/svg/4/8/7/226784.svg,4,070P-0,30,Bet365,20/1,21,4,5,2026-05-14 16:57:17
rac_11965161,Clonmel,crs_4602,2026-05-14,6:50,2026-05-14T18:50:00+01:00,Money Back Daily Specials With Tote.ie Handicap Hurdle,2m3½f,2m3f116y,19.5,IRE,,,,Hurdle,4yo+,,"€7,068",11,,,,,Good To Yielding,Turf,12 hurdles,False,False,Oh So Charming,"It could pay to take a chance on OH SO CHARMING, a C&D winner who has been dropped in the ratings after a couple of poor runs","4/1 Ned In The Park, 9/2 Oh So Charming, 5/1 Le Diablo, 6/1 Le Kap, 8/1 Arctic Flame,  Penny Express, 10/1 Crossing The Bar,  Colleen Danu, 14/1 Ishan,  Imarajan, 25/1 Speakasyoufind, 33/1 Brianna Lily",declared,hrs_52709041,Speakasyoufind,2021-05-31,5,gelding,G,b,IRE,Terence Conroy,Jolucy,dam_14323218,IRE,Walk In The Park,sir_4218179,IRE,King's Theatre,dsi_591024,IRE,P J Rothwell,trn_122130,"Tinahely, Co Wicklow",17,1,6,Blind Squirrels Syndicate,own_1054420,,,"Placed in a point, generally poor form over hurdles, pulled up on chase debut in January","Placed in a point, generally poor form over hurdles; pulled up on chase debut at Fairyhouse on latest in January; cheekpieces tried now.",,,,12,,p,1,,,,147,91,113,95,Tiernan Power Roche,jky_290304,https://www.rp-assets.com/svg/b/5/0/263605b.svg,119,8780P-,35,Bet365,8/1,9,4,5,2026-05-14 16:57:17
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_29132257,Chautuaqua,2018-05-14,8,mare,M,b,IRE,M O'Connor & B Corkery,Sea Jewel,dam_5810903,IRE,Westerner,sir_3927665,GB,Flemensfirth,dsi_676046,USA,Denis Gerard Hogan,trn_196911,"Cloughjordan, Co Tipperary",25,1,4,Premierracing.club,own_1450160,"Philip M Byrne (trn_228834) - 2024-12-03, Adrian Brendan Joyce (trn_247473) - 2023-10-26, Denis Gerard Hogan (trn_196911) - 2023-09-13","Premier Racing Club (own_923708) - 2026-05-12, Premierracing.club (own_1450160) - 2026-05-05, Declan Sheridan (own_498816) - 2026-02-19, Premier Racing Club (own_923708) - 2024-12-05, Declan Sheridan (own_498816) - 2024-12-03","Best form on heavy, ground could be plenty quick for her","Bumper win here came on heavy, now 0-14 hurdling, pick of recent form when second on similar ground in Gowran mares maiden in March, didn't get beyond the first at Tramore last time (Nirisque second); ground could be plenty quick for her.","2022-03-03 - ""Chautuaqua does like soft ground but that ground is a real grueller, and we were nearly pulling her out because she is only four and we didn't want to give her a hard race. But she had the 4yo allowance and John's claim. There are a couple of nice Listed bumpers in the spring so she will probably go for one of them. There's a lot of improvement in her - Denis Hogan, trainer""",,,1,,,,,,"C, D",161,97,111,41,Donagh Meyler,jky_277005,https://www.rp-assets.com/svg/b/0/4/362540b.svg,25,P/20U-,40,Bet365,11/1,12,3,5,2026-05-14 16:57:18
rac_11965174,Clonmel,crs_4602,2026-05-14,7:20,2026-05-14T19:20:00+01:00,Watch Danny's Diary @ToteRacing Mares Maiden Hurdle,2m½f,2m159y,16.5,IRE,,M,,Hurdle,4yo+,,"€7,068",18,,,,,Good To Yielding,Turf,9 hurdles,False,False,Nirisque,Providing she handles these quicker conditions then NIRISQUE can go one better than at Tramore recently,"2/1 Nirisque, 7/2 Crossbar Getaway, 15/2 Game Phoenix, 8/1 Heatherhill Lady,  Jumbos Jet, 9/1 Our Girl Ellie, 10/1 Carleys Lilly, 12/1 Chautuaqua,  Kaleo Ametsa,  Muted Melody, 14/1 Mrs Mason, 40/1 The Fog Horn, 50/1 Laura's Choice,  Another Blunder, 100/1 Shine Bright,  Torque De Lune,  Arizona Robbins, 150/1 Wings Of Africa",declared,hrs_31055423,The Fog Horn,2020-03-20,6,mare,M,b,IRE,S O'Donnell,Zelos Dream,dam_5145301,IRE,Elzaam,sir_5272953,AUS,Redback,dsi_3810576,GB,Seamus G O'Donnell,trn_154935,"Ballinalard, Co Tipperary",1,0,0,Seamus G O'Donnell,own_739608,,,Heavy ground wouldn't have suited on hurdles bow; better ground but still best watched,Two-time Gowran Flat winner (good/yielding); reappeared from winter break at same venue in March when tailed off on hurdles debut on heavy; ground more in her favour here but still best watched.,"2023-08-16 - ""The Fog Horn likes it here and likes a bit of better ground. It was a little bit too soft for her the last day and James gave her a great ride out in front today from a good draw. We'll see what the handicapper does, he gave her 12lb the last time she won which was plenty so we claimed off her today which made a difference - Seamus O'Donnell, trainer.""",,,2,,p,,,,,161,-,16,-,Mr P W Gleeson(7),jky_307899,https://www.rp-assets.com/svg/2/0/9/184902.svg,68,7-,,Bet365,80/1,81,3,5,2026-05-14 16:57:18
